Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
2022-10-29,15:00,Championship,Matchweek 18,Sat,Home,W,2,1,Reading,2,14.0,3.0,21.4,0.14,0.67,17.1,0.0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,Burnley
2022-11-02,19:45,Championship,Matchweek 19,Wed,Home,W,3,2,Rotherham Utd,3,24.0,9.0,37.5,0.13,0.33,14.9,0.0,0,0,3.4,3.4,0.15,-0.4,-0.4,Match Report,Burnley
2022-11-05,12:30,Championship,Matchweek 20,Sat,Away,L,2,5,Sheffield Utd,1,14.0,3.0,21.4,0.07,0.33,15.1,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Burnley
2022-11-08,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Crawley Town,3,23.0,6.0,26.1,0.13,0.5,,,0,0,,,,,,Match Report,Burnley
2022-11-13,12:30,Championship,Matchweek 21,Sun,Home,W,3,0,Blackburn,3,17.0,8.0,47.1,0.18,0.38,12.7,0.0,0,0,2.5,2.5,0.15,0.5,0.5,Match Report,Burnley
2022-12-11,13:00,Championship,Matchweek 22,Sun,Away,W,3,0,QPR,3,9.0,7.0,77.8,0.33,0.43,17.7,1.0,0,0,1.1,1.1,0.12,1.9,1.9,Match Report,Burnley
2022-12-17,15:00,Championship,Matchweek 23,Sat,Home,W,3,1,Middlesbrough,2,11.0,4.0,36.4,0.18,0.5,19.7,0.0,0,0,0.9,0.9,0.08,1.1,1.1,Match Report,Burnley
2022-12-21,20:00,EFL Cup,Fourth round,Wed,Away,L,0,2,Manchester Utd,0,11.0,1.0,9.1,0.0,0.0,,,0,0,,,,,,Match Report,Burnley
2022-12-27,20:00,Championship,Matchweek 24,Tue,Home,W,3,0,Birmingham City,3,10.0,4.0,40.0,0.3,0.75,16.8,1.0,0,0,1.5,1.5,0.15,1.5,1.5,Match Report,Burnley
2022-12-30,19:45,Championship,Matchweek 25,Fri,Away,W,1,0,Stoke City,1,7.0,2.0,28.6,0.14,0.5,20.2,2.0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report,Burnley
2023-01-02,15:00,Championship,Matchweek 26,Mon,Away,W,2,1,Swansea City,2,7.0,3.0,42.9,0.29,0.67,20.9,1.0,0,0,0.5,0.5,0.08,1.5,1.5,Match Report,Burnley
2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,W,4,2,Bournemouth,4,12.0,6.0,50.0,0.33,0.67,,,0,0,,,,,,Match Report,Burnley
2023-01-14,15:00,Championship,Matchweek 27,Sat,Home,W,1,0,Coventry City,1,10.0,5.0,50.0,0.1,0.2,16.9,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,Burnley
2023-01-20,20:00,Championship,Matchweek 28,Fri,Home,W,2,1,West Brom,2,17.0,2.0,11.8,0.12,1.0,16.3,1.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,Burnley
2023-01-28,15:00,FA Cup,Fourth round proper,Sat,Away,D,0,0,Ipswich Town,0,10.0,4.0,40.0,0.0,0.0,,,0,0,,,,,,Match Report,Burnley
2023-02-04,12:30,Championship,Matchweek 30,Sat,Away,W,3,0,Norwich City,3,13.0,6.0,46.2,0.23,0.5,17.1,1.0,0,0,1.2,1.2,0.09,1.8,1.8,Match Report,Burnley
2023-02-07,19:45,FA Cup,Fourth round proper,Tue,Home,W,2,1,Ipswich Town,2,7.0,4.0,57.1,0.29,0.5,,,0,0,,,,,,Match Report,Burnley
2023-02-11,15:00,Championship,Matchweek 31,Sat,Home,W,3,0,Preston,3,13.0,6.0,46.2,0.23,0.5,17.3,0.0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report,Burnley
2023-02-14,20:00,Championship,Matchweek 32,Tue,Home,D,1,1,Watford,1,14.0,5.0,35.7,0.07,0.2,17.6,1.0,0,0,2.4,2.4,0.23,-1.4,-1.4,Match Report,Burnley
2023-02-18,15:00,Championship,Matchweek 33,Sat,Away,W,1,0,Luton Town,1,8.0,1.0,12.5,0.0,0.0,18.6,1.0,1,1,1.4,0.7,0.08,-0.4,-0.7,Match Report,Burnley
2023-02-21,19:45,Championship,Matchweek 29,Tue,Away,D,1,1,Millwall,1,18.0,3.0,16.7,0.06,0.33,17.2,0.0,0,0,1.9,1.9,0.11,-0.9,-0.9,Match Report,Burnley
2023-02-25,15:00,Championship,Matchweek 34,Sat,Home,W,4,0,Huddersfield,4,22.0,12.0,54.5,0.18,0.33,18.3,1.0,0,0,3.5,3.5,0.16,0.5,0.5,Match Report,Burnley
2023-03-01,19:30,FA Cup,Fifth round proper,Wed,Home,W,1,0,Fleetwood Town,1,31.0,9.0,29.0,0.03,0.11,,,0,0,,,,,,Match Report,Burnley
2023-03-04,15:00,Championship,Matchweek 35,Sat,Away,D,0,0,Blackpool,0,13.0,5.0,38.5,0.0,0.0,21.1,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Burnley
2023-03-11,15:00,Championship,Matchweek 36,Sat,Home,W,3,0,Wigan Athletic,3,27.0,7.0,25.9,0.11,0.43,18.1,1.0,0,0,3.1,3.1,0.12,-0.1,-0.1,Match Report,Burnley
2023-03-15,19:45,Championship,Matchweek 37,Wed,Away,W,3,1,Hull City,3,9.0,3.0,33.3,0.33,1.0,13.7,0.0,0,0,1.4,1.4,0.16,1.6,1.6,Match Report,Burnley
2023-03-18,17:45,FA Cup,Quarter-finals,Sat,Away,L,0,6,Manchester City,0,6.0,3.0,50.0,0.0,0.0,,,0,0,,,,,,Match Report,Burnley
2023-03-31,20:00,Championship,Matchweek 39,Fri,Home,D,0,0,Sunderland,0,13.0,3.0,23.1,0.0,0.0,14.2,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Burnley
2023-04-07,20:00,Championship,Matchweek 40,Fri,Away,W,2,1,Middlesbrough,2,11.0,4.0,36.4,0.18,0.5,15.8,0.0,0,0,1.4,1.4,0.13,0.6,0.6,Match Report,Burnley
2023-04-10,20:00,Championship,Matchweek 41,Mon,Home,W,2,0,Sheffield Utd,2,16.0,6.0,37.5,0.13,0.33,15.5,0.0,0,0,1.4,1.4,0.09,0.6,0.6,Match Report,Burnley
2023-04-15,15:00,Championship,Matchweek 42,Sat,Away,D,0,0,Reading,0,16.0,1.0,6.3,0.0,0.0,19.7,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report,Burnley
2023-04-18,19:45,Championship,Matchweek 43,Tue,Away,D,2,2,Rotherham Utd,2,18.0,8.0,44.4,0.11,0.25,15.5,0.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,Burnley
2023-04-22,15:00,Championship,Matchweek 44,Sat,Home,L,1,2,QPR,1,21.0,4.0,19.0,0.05,0.25,16.3,0.0,0,0,2.0,2.0,0.11,-1.0,-1.0,Match Report,Burnley
2023-04-25,20:00,Championship,Matchweek 38,Tue,Away,W,1,0,Blackburn,1,8.0,1.0,12.5,0.13,1.0,20.0,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,Burnley
2023-04-29,15:00,Championship,Matchweek 45,Sat,Away,W,2,1,Bristol City,2,14.0,7.0,50.0,0.14,0.29,17.1,0.0,0,0,1.4,1.4,0.1,0.6,0.6,Match Report,Burnley
2023-05-08,15:00,Championship,Matchweek 46,Mon,Home,W,3,0,Cardiff City,3,18.0,7.0,38.9,0.17,0.43,19.7,1.0,0,0,2.2,2.2,0.12,0.8,0.8,Match Report,Burnley
2022-08-01,20:00,Championship,Matchweek 1,Mon,Away,L,0,1,Watford,0,6.0,3.0,50.0,0.0,0.0,23.5,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Sheffield United
2022-08-06,15:00,Championship,Matchweek 2,Sat,Home,W,2,0,Millwall,2,18.0,5.0,27.8,0.11,0.4,20.5,0.0,0,1,2.4,1.6,0.09,-0.4,0.4,Match Report,Sheffield United
2022-08-11,20:00,EFL Cup,First round,Thu,Away,L,0,1,West Brom,0,9.0,2.0,22.2,0.0,0.0,,,0,0,,,,,,Match Report,Sheffield United
2022-08-14,14:00,Championship,Matchweek 3,Sun,Away,D,2,2,Middlesbrough,1,4.0,3.0,75.0,0.25,0.33,15.5,0.0,0,0,0.5,0.5,0.12,0.5,0.5,Match Report,Sheffield United
2022-08-17,20:00,Championship,Matchweek 4,Wed,Home,W,2,1,Sunderland,2,22.0,7.0,31.8,0.09,0.29,16.6,1.0,0,0,2.1,2.1,0.1,-0.1,-0.1,Match Report,Sheffield United
2022-08-20,15:00,Championship,Matchweek 5,Sat,Home,W,3,0,Blackburn,3,22.0,10.0,45.5,0.14,0.3,16.3,1.0,0,0,3.3,3.3,0.16,-0.3,-0.3,Match Report,Sheffield United
2022-08-26,20:00,Championship,Matchweek 6,Fri,Away,D,1,1,Luton Town,1,12.0,3.0,25.0,0.08,0.33,19.1,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,Sheffield United
2022-08-30,19:45,Championship,Matchweek 7,Tue,Home,W,4,0,Reading,4,18.0,7.0,38.9,0.22,0.57,15.0,1.0,0,0,2.0,2.0,0.11,2.0,2.0,Match Report,Sheffield United
2022-09-04,15:00,Championship,Matchweek 8,Sun,Away,W,2,0,Hull City,2,12.0,5.0,41.7,0.17,0.4,21.2,0.0,0,0,0.9,0.9,0.07,1.1,1.1,Match Report,Sheffield United
2022-09-13,19:45,Championship,Matchweek 10,Tue,Away,W,1,0,Swansea City,1,12.0,3.0,25.0,0.08,0.33,17.1,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,Sheffield United
2022-09-17,15:00,Championship,Matchweek 11,Sat,Away,W,2,0,Preston,2,15.0,6.0,40.0,0.13,0.33,14.8,0.0,0,0,1.7,1.7,0.11,0.3,0.3,Match Report,Sheffield United
2022-10-01,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,Birmingham City,1,13.0,3.0,23.1,0.08,0.33,14.9,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,Sheffield United
2022-10-04,19:45,Championship,Matchweek 13,Tue,Home,L,0,1,QPR,0,21.0,5.0,23.8,0.0,0.0,18.0,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1,Match Report,Sheffield United
2022-10-08,15:00,Championship,Matchweek 14,Sat,Away,L,1,3,Stoke City,1,8.0,2.0,25.0,0.13,0.5,18.3,0.0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report,Sheffield United
2022-10-15,15:00,Championship,Matchweek 15,Sat,Home,D,3,3,Blackpool,3,19.0,9.0,47.4,0.16,0.33,13.5,0.0,0,1,3.3,2.5,0.14,-0.3,0.5,Match Report,Sheffield United
2022-10-19,19:45,Championship,Matchweek 16,Wed,Away,L,0,1,Coventry City,0,18.0,3.0,16.7,0.0,0.0,16.9,1.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report,Sheffield United
2022-10-22,15:00,Championship,Matchweek 17,Sat,Home,D,2,2,Norwich City,2,22.0,8.0,36.4,0.09,0.25,14.9,1.0,0,0,2.9,2.9,0.16,-0.9,-0.9,Match Report,Sheffield United
2022-10-29,12:30,Championship,Matchweek 18,Sat,Away,W,2,0,West Brom,2,11.0,2.0,18.2,0.18,1.0,16.9,0.0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report,Sheffield United
2022-11-01,20:00,Championship,Matchweek 19,Tue,Away,W,1,0,Bristol City,1,4.0,3.0,75.0,0.25,0.33,14.1,0.0,0,0,0.9,0.9,0.23,0.1,0.1,Match Report,Sheffield United
2022-11-05,12:30,Championship,Matchweek 20,Sat,Home,W,5,2,Burnley,5,28.0,11.0,39.3,0.18,0.45,10.8,0.0,0,0,4.0,4.0,0.17,1.0,1.0,Match Report,Sheffield United
2022-11-08,19:45,Championship,Matchweek 9,Tue,Home,L,0,1,Rotherham Utd,0,14.0,5.0,35.7,0.0,0.0,15.8,2.0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report,Sheffield United
2022-11-12,15:00,Championship,Matchweek 21,Sat,Away,W,1,0,Cardiff City,1,10.0,5.0,50.0,0.1,0.2,16.4,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,Sheffield United
2022-12-10,15:00,Championship,Matchweek 22,Sat,Home,W,1,0,Huddersfield,1,16.0,4.0,25.0,0.06,0.25,18.3,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,Sheffield United
2022-12-19,20:00,Championship,Matchweek 23,Mon,Away,W,2,1,Wigan Athletic,2,10.0,6.0,60.0,0.2,0.33,16.0,1.0,0,0,1.0,1.0,0.1,1.0,1.0,Match Report,Sheffield United
2022-12-26,15:00,Championship,Matchweek 24,Mon,Home,W,3,1,Coventry City,3,8.0,3.0,37.5,0.38,1.0,14.2,0.0,0,0,2.1,1.9,0.25,0.9,1.1,Match Report,Sheffield United
2022-12-29,20:15,Championship,Matchweek 25,Thu,Away,W,2,1,Blackpool,2,11.0,6.0,54.5,0.18,0.33,19.8,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Match Report,Sheffield United
2023-01-02,20:00,Championship,Matchweek 26,Mon,Away,D,1,1,QPR,1,15.0,6.0,40.0,0.07,0.17,18.3,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,Sheffield United
2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,W,2,0,Millwall,2,14.0,5.0,35.7,0.14,0.4,,,0,0,,,,,,Match Report,Sheffield United
2023-01-14,15:00,Championship,Matchweek 27,Sat,Home,W,3,1,Stoke City,3,8.0,3.0,37.5,0.38,1.0,20.2,1.0,0,0,1.1,1.1,0.14,1.9,1.9,Match Report,Sheffield United
2023-01-20,19:45,Championship,Matchweek 28,Fri,Home,W,1,0,Hull City,1,13.0,5.0,38.5,0.08,0.2,14.5,0.0,0,0,1.9,1.9,0.15,-0.9,-0.9,Match Report,Sheffield United
2023-01-29,16:30,FA Cup,Fourth round proper,Sun,Away,D,3,3,Wrexham,3,13.0,7.0,53.8,0.23,0.43,,,0,0,,,,,,Match Report,Sheffield United
2023-02-04,12:30,Championship,Matchweek 30,Sat,Away,D,0,0,Rotherham Utd,0,12.0,2.0,16.7,0.0,0.0,16.7,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,Match Report,Sheffield United
2023-02-07,19:45,FA Cup,Fourth round proper,Tue,Home,W,3,1,Wrexham,3,32.0,9.0,28.1,0.09,0.33,,,0,0,,,,,,Match Report,Sheffield United
2023-02-11,15:00,Championship,Matchweek 31,Sat,Home,W,3,0,Swansea City,3,18.0,8.0,44.4,0.17,0.38,15.3,1.0,0,0,2.1,2.1,0.14,0.9,0.9,Match Report,Sheffield United
2023-02-15,20:00,Championship,Matchweek 32,Wed,Home,L,1,3,Middlesbrough,1,18.0,10.0,55.6,0.06,0.1,14.2,0.0,0,0,1.9,1.9,0.11,-0.9,-0.9,Match Report,Sheffield United
2023-02-18,12:30,Championship,Matchweek 33,Sat,Away,L,2,3,Millwall,2,11.0,6.0,54.5,0.18,0.33,13.2,1.0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report,Sheffield United
2023-02-25,15:00,Championship,Matchweek 34,Sat,Home,W,1,0,Watford,0,18.0,4.0,22.2,0.0,0.0,19.4,2.0,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report,Sheffield United
2023-03-01,19:55,FA Cup,Fifth round proper,Wed,Home,W,1,0,Tottenham,1,7.0,1.0,14.3,0.14,1.0,,,0,0,,,,,,Match Report,Sheffield United
2023-03-04,12:30,Championship,Matchweek 35,Sat,Away,L,0,1,Blackburn,0,14.0,4.0,28.6,0.0,0.0,14.9,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Sheffield United
2023-03-07,20:00,Championship,Matchweek 29,Tue,Away,W,1,0,Reading,1,8.0,4.0,50.0,0.13,0.25,14.4,0.0,0,0,1.4,1.4,0.17,-0.4,-0.4,Match Report,Sheffield United
2023-03-11,15:00,Championship,Matchweek 36,Sat,Home,L,0,1,Luton Town,0,10.0,5.0,50.0,0.0,0.0,15.9,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Sheffield United
2023-03-15,20:00,Championship,Matchweek 37,Wed,Away,W,2,1,Sunderland,2,11.0,4.0,36.4,0.18,0.5,19.6,2.0,0,0,1.0,1.0,0.09,1.0,1.0,Match Report,Sheffield United
2023-03-19,12:00,FA Cup,Quarter-finals,Sun,Home,W,3,2,Blackburn,2,13.0,6.0,46.2,0.15,0.33,,,0,0,,,,,,Match Report,Sheffield United
2023-04-01,15:00,Championship,Matchweek 39,Sat,Away,W,1,0,Norwich City,1,7.0,1.0,14.3,0.14,1.0,13.6,0.0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report,Sheffield United
2023-04-07,15:00,Championship,Matchweek 40,Fri,Home,W,1,0,Wigan Athletic,1,22.0,3.0,13.6,0.05,0.33,17.6,1.0,0,0,3.3,3.3,0.15,-2.3,-2.3,Match Report,Sheffield United
2023-04-10,20:00,Championship,Matchweek 41,Mon,Away,L,0,2,Burnley,0,4.0,1.0,25.0,0.0,0.0,10.0,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report,Sheffield United
2023-04-15,12:30,Championship,Matchweek 42,Sat,Home,W,4,1,Cardiff City,4,13.0,7.0,53.8,0.31,0.57,15.9,1.0,0,0,3.0,3.0,0.23,1.0,1.0,Match Report,Sheffield United
2023-04-18,19:45,Championship,Matchweek 43,Tue,Home,W,1,0,Bristol City,1,12.0,3.0,25.0,0.08,0.33,17.8,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report,Sheffield United
2023-04-22,16:45,FA Cup,Semi-finals,Sat,Neutral,L,0,3,Manchester City,0,4.0,1.0,25.0,0.0,0.0,,,0,0,,,,,,Match Report,Sheffield United
2023-04-26,20:00,Championship,Matchweek 38,Wed,Home,W,2,0,West Brom,2,13.0,4.0,30.8,0.15,0.5,13.4,0.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,Sheffield United
2023-04-29,15:00,Championship,Matchweek 45,Sat,Home,W,4,1,Preston,4,18.0,9.0,50.0,0.22,0.44,16.6,1.0,0,0,2.4,2.4,0.14,1.6,1.6,Match Report,Sheffield United
2023-05-04,19:45,Championship,Matchweek 44,Thu,Away,L,0,1,Huddersfield,0,6.0,2.0,33.3,0.0,0.0,16.6,0.0,0,0,0.8,0.8,0.13,-0.8,-0.8,Match Report,Sheffield United
2023-05-08,15:00,Championship,Matchweek 46,Mon,Away,W,2,1,Birmingham City,2,21.0,3.0,14.3,0.1,0.67,18.3,0.0,0,0,3.1,3.1,0.15,-1.1,-1.1,Match Report,Sheffield United
